x:image,y:label
.\Front_R2\PICT671.png,10
.\Bottom_R2\PICT393.png,6
.\Front_R1\PICT633.png,9
.\Back_R1\PICT485.png,1
.\Front_R0\PICT710.png,8
.\Front_R2\PICT669.png,10
.\Left_R1\PICT270.png,13
.\Right_R0\PICT058.png,16
.\Back_R2\PICT582.png,2
.\Back_R2\PICT548.png,2
.\Bottom_R3\PICT393.png,7
.\Front_R2\PICT626.png,10
.\Left_R0\PICT286.png,12
.\Left_R0\PICT304.png,12
.\Front_R0\PICT629.png,8
.\Right_R0\PICT022.png,16
.\Right_R3\PICT109.png,19
.\Front_R3\PICT744.png,11
.\Top_R1\PICT190.png,21
.\Bottom_R2\PICT451.png,6
.\Top_R1\PICT224.png,21
.\Front_R1\PICT635.png,9
.\Bottom_R0\PICT408.png,4
.\Front_R0\PICT719.png,8
.\Front_R2\PICT729.png,10
.\Top_R0\PICT214.png,20
.\Bottom_R0\PICT417.png,4
.\Back_R1\PICT522.png,1
.\Right_R1\PICT095.png,17
.\Back_R3\PICT495.png,3
.\Front_R0\PICT739.png,8
.\Front_R1\PICT721.png,9
.\Bottom_R1\PICT462.png,5
.\Bottom_R3\PICT388.png,7
.\Top_R2\PICT219.png,22
.\Front_R0\PICT691.png,8
.\Top_R2\PICT233.png,22
.\Front_R0\PICT700.png,8
.\Top_R3\PICT156.png,23
.\Left_R3\PICT296.png,15
.\Left_R2\PICT346.png,14
.\Left_R3\PICT291.png,15
.\Top_R1\PICT177.png,21
.\Back_R1\PICT610.png,1
.\Bottom_R3\PICT478.png,7
.\Top_R0\PICT239.png,20
.\Bottom_R0\PICT409.png,4
.\Back_R0\PICT587.png,0
.\Top_R0\PICT216.png,20
.\Top_R3\PICT193.png,23
.\Left_R3\PICT327.png,15
.\Left_R1\PICT360.png,13
.\Back_R0\PICT506.png,0
.\Bottom_R2\PICT474.png,6
.\Left_R1\PICT312.png,13
.\Front_R3\PICT638.png,11
.\Bottom_R3\PICT398.png,7
.\Right_R1\PICT045.png,17
.\Front_R1\PICT666.png,9
.\Back_R3\PICT511.png,3
.\Right_R0\PICT100.png,16
.\Front_R3\PICT615.png,11
.\Front_R3\PICT709.png,11
.\Top_R2\PICT142.png,22
.\Bottom_R2\PICT387.png,6
.\Back_R0\PICT563.png,0
.\Bottom_R2\PICT453.png,6
.\Left_R2\PICT256.png,14
.\Bottom_R2\PICT402.png,6
.\Back_R2\PICT534.png,2
.\Front_R3\PICT666.png,11
.\Back_R3\PICT593.png,3
.\Bottom_R3\PICT441.png,7
.\Bottom_R0\PICT383.png,4
.\Front_R0\PICT614.png,8
.\Left_R3\PICT268.png,15
.\Bottom_R3\PICT411.png,7
.\Back_R3\PICT564.png,3
.\Back_R0\PICT549.png,0
.\Right_R0\PICT041.png,16
.\Right_R0\PICT114.png,16
.\Right_R3\PICT065.png,19
.\Right_R0\PICT056.png,16
.\Bottom_R3\PICT404.png,7
.\Right_R1\PICT081.png,17
.\Back_R2\PICT561.png,2
.\Right_R2\PICT038.png,18
.\Left_R2\PICT335.png,14
.\Top_R3\PICT226.png,23
.\Back_R0\PICT515.png,0
.\Back_R0\PICT536.png,0
.\Bottom_R2\PICT386.png,6
.\Left_R1\PICT280.png,13
.\Right_R3\PICT039.png,19
.\Back_R2\PICT563.png,2
.\Right_R1\PICT041.png,17
.\Top_R2\PICT136.png,22
.\Left_R2\PICT296.png,14
.\Front_R2\PICT718.png,10
.\Bottom_R2\PICT446.png,6
.\Front_R0\PICT722.png,8
.\Right_R0\PICT116.png,16
.\Front_R0\PICT706.png,8
.\Left_R3\PICT357.png,15
.\Top_R3\PICT219.png,23
.\Bottom_R3\PICT396.png,7
.\Bottom_R0\PICT373.png,4
.\Left_R3\PICT303.png,15
.\Front_R1\PICT650.png,9
.\Back_R0\PICT499.png,0
.\Back_R3\PICT576.png,3
.\Back_R0\PICT600.png,0
.\Front_R3\PICT683.png,11
.\Back_R3\PICT597.png,3
.\Bottom_R3\PICT395.png,7
.\Left_R1\PICT289.png,13
.\Front_R1\PICT681.png,9
.\Right_R3\PICT086.png,19
.\Front_R3\PICT650.png,11
.\Back_R3\PICT519.png,3
.\Front_R2\PICT690.png,10
.\Right_R3\PICT025.png,19
.\Back_R1\PICT480.png,1
.\Right_R0\PICT057.png,16
.\Left_R0\PICT271.png,12
.\Right_R3\PICT069.png,19
.\Left_R0\PICT330.png,12
.\Front_R2\PICT652.png,10
.\Front_R1\PICT657.png,9
.\Front_R2\PICT673.png,10
.\Back_R0\PICT558.png,0
.\Top_R0\PICT150.png,20
.\Back_R2\PICT531.png,2
.\Front_R2\PICT648.png,10
.\Top_R1\PICT210.png,21
.\Left_R2\PICT357.png,14
.\Back_R1\PICT604.png,1
.\Top_R2\PICT226.png,22
.\Top_R3\PICT231.png,23
.\Left_R1\PICT322.png,13
.\Left_R0\PICT284.png,12
.\Left_R0\PICT298.png,12
.\Back_R1\PICT540.png,1
.\Top_R3\PICT217.png,23
.\Bottom_R1\PICT424.png,5
.\Left_R0\PICT275.png,12
.\Right_R2\PICT044.png,18
.\Back_R0\PICT524.png,0
.\Bottom_R2\PICT457.png,6
.\Back_R1\PICT565.png,1
.\Right_R3\PICT093.png,19
.\Bottom_R0\PICT466.png,4
.\Top_R2\PICT167.png,22
.\Left_R1\PICT307.png,13
.\Right_R0\PICT068.png,16
.\Left_R0\PICT251.png,12
.\Left_R2\PICT298.png,14
.\Left_R3\PICT304.png,15
.\Right_R3\PICT058.png,19
.\Top_R2\PICT151.png,22
.\Back_R0\PICT486.png,0
.\Top_R3\PICT125.png,23
.\Front_R2\PICT719.png,10
.\Front_R2\PICT684.png,10
.\Back_R1\PICT602.png,1
.\Bottom_R1\PICT376.png,5
.\Back_R2\PICT575.png,2
.\Back_R3\PICT499.png,3
.\Back_R3\PICT502.png,3
.\Top_R1\PICT143.png,21
.\Front_R2\PICT638.png,10
.\Back_R3\PICT607.png,3
.\Back_R0\PICT605.png,0
.\Front_R2\PICT735.png,10
.\Front_R0\PICT655.png,8
.\Front_R1\PICT710.png,9
.\Front_R2\PICT710.png,10
.\Left_R3\PICT250.png,15
.\Top_R1\PICT160.png,21
.\Bottom_R0\PICT404.png,4
.\Left_R1\PICT356.png,13
.\Right_R0\PICT053.png,16
.\Right_R0\PICT012.png,16
.\Back_R1\PICT525.png,1
.\Back_R1\PICT534.png,1
.\Front_R0\PICT648.png,8
.\Bottom_R2\PICT409.png,6
.\Right_R1\PICT042.png,17
.\Back_R1\PICT484.png,1
.\Front_R3\PICT616.png,11
.\Left_R1\PICT264.png,13
.\Top_R1\PICT133.png,21
.\Back_R3\PICT609.png,3
.\Right_R1\PICT055.png,17
.\Back_R1\PICT523.png,1
.\Front_R1\PICT645.png,9
.\Right_R1\PICT115.png,17
.\Top_R1\PICT141.png,21
.\Bottom_R0\PICT451.png,4
.\Right_R2\PICT079.png,18
.\Bottom_R1\PICT409.png,5
.\Back_R1\PICT510.png,1
.\Front_R3\PICT653.png,11
.\Top_R0\PICT122.png,20
.\Back_R0\PICT585.png,0
.\Right_R1\PICT059.png,17
.\Top_R0\PICT178.png,20
.\Bottom_R1\PICT389.png,5
.\Bottom_R3\PICT442.png,7
.\Right_R3\PICT046.png,19
.\Front_R2\PICT724.png,10
.\Back_R0\PICT490.png,0
.\Front_R3\PICT731.png,11
.\Back_R2\PICT584.png,2
.\Back_R0\PICT602.png,0
.\Right_R3\PICT061.png,19
.\Bottom_R1\PICT438.png,5
.\Right_R1\PICT043.png,17
.\Right_R3\PICT023.png,19
.\Right_R3\PICT083.png,19
.\Bottom_R2\PICT430.png,6
.\Bottom_R0\PICT407.png,4
.\Left_R2\PICT251.png,14
.\Back_R2\PICT524.png,2
.\Left_R3\PICT271.png,15
.\Back_R3\PICT510.png,3
.\Back_R0\PICT574.png,0
.\Back_R0\PICT553.png,0
.\Back_R2\PICT549.png,2
.\Back_R2\PICT525.png,2
.\Front_R2\PICT660.png,10
.\Bottom_R1\PICT429.png,5
.\Front_R3\PICT669.png,11
.\Front_R2\PICT656.png,10
.\Left_R3\PICT319.png,15
.\Front_R2\PICT680.png,10
.\Front_R3\PICT648.png,11
.\Left_R0\PICT245.png,12
.\Bottom_R0\PICT380.png,4
.\Back_R0\PICT492.png,0
.\Left_R2\PICT246.png,14
.\Right_R3\PICT074.png,19
.\Front_R3\PICT628.png,11
.\Bottom_R0\PICT416.png,4
.\Back_R2\PICT543.png,2
.\Top_R3\PICT234.png,23
.\Top_R3\PICT189.png,23
.\Front_R2\PICT640.png,10
.\Top_R1\PICT231.png,21
.\Front_R1\PICT619.png,9
.\Front_R2\PICT618.png,10
.\Right_R3\PICT066.png,19
.\Back_R0\PICT544.png,0
.\Top_R0\PICT210.png,20
.\Left_R1\PICT350.png,13
.\Top_R3\PICT207.png,23
.\Bottom_R3\PICT412.png,7
.\Front_R2\PICT681.png,10
.\Top_R3\PICT191.png,23
.\Front_R3\PICT677.png,11
.\Front_R2\PICT701.png,10
.\Back_R3\PICT602.png,3
.\Front_R2\PICT628.png,10
.\Left_R1\PICT352.png,13
.\Back_R3\PICT563.png,3
.\Left_R2\PICT267.png,14
.\Left_R1\PICT347.png,13
.\Left_R3\PICT344.png,15
.\Left_R1\PICT302.png,13
.\Bottom_R0\PICT462.png,4
.\Back_R1\PICT543.png,1
.\Bottom_R3\PICT372.png,7
.\Left_R1\PICT311.png,13
.\Bottom_R3\PICT437.png,7
.\Front_R1\PICT656.png,9
.\Right_R2\PICT104.png,18
.\Bottom_R2\PICT391.png,6
.\Left_R3\PICT352.png,15
.\Left_R1\PICT278.png,13
.\Back_R2\PICT587.png,2
.\Front_R1\PICT722.png,9
.\Top_R0\PICT125.png,20
.\Back_R1\PICT541.png,1
.\Front_R0\PICT713.png,8
.\Left_R3\PICT259.png,15
.\Top_R1\PICT183.png,21
.\Left_R1\PICT366.png,13
.\Right_R1\PICT093.png,17
.\Top_R0\PICT140.png,20
.\Left_R3\PICT300.png,15
.\Left_R1\PICT344.png,13
.\Right_R3\PICT096.png,19
.\Top_R0\PICT199.png,20
.\Top_R3\PICT119.png,23
.\Top_R3\PICT229.png,23
.\Right_R1\PICT088.png,17
.\Right_R3\PICT117.png,19
.\Top_R0\PICT204.png,20
.\Back_R1\PICT590.png,1
.\Left_R3\PICT277.png,15
.\Left_R2\PICT290.png,14
.\Bottom_R0\PICT455.png,4
.\Back_R3\PICT561.png,3
.\Top_R3\PICT157.png,23
.\Right_R0\PICT093.png,16
.\Back_R1\PICT495.png,1
.\Back_R2\PICT593.png,2
.\Back_R1\PICT482.png,1
.\Right_R2\PICT078.png,18
.\Top_R0\PICT147.png,20
.\Left_R1\PICT291.png,13
.\Left_R1\PICT335.png,13
.\Back_R0\PICT514.png,0
.\Front_R2\PICT655.png,10
.\Left_R2\PICT325.png,14
.\Left_R0\PICT287.png,12
.\Front_R2\PICT700.png,10
.\Front_R2\PICT721.png,10
.\Bottom_R2\PICT456.png,6
.\Front_R3\PICT664.png,11
.\Right_R3\PICT085.png,19
.\Back_R2\PICT580.png,2
.\Right_R3\PICT021.png,19
.\Back_R0\PICT570.png,0
.\Front_R3\PICT699.png,11
.\Front_R0\PICT733.png,8
.\Bottom_R0\PICT474.png,4
.\Bottom_R0\PICT403.png,4
.\Right_R0\PICT078.png,16
.\Front_R1\PICT698.png,9
.\Front_R0\PICT678.png,8
.\Bottom_R3\PICT458.png,7
.\Bottom_R0\PICT378.png,4
.\Back_R0\PICT564.png,0
.\Bottom_R2\PICT414.png,6
.\Top_R3\PICT152.png,23
.\Bottom_R1\PICT385.png,5
.\Left_R2\PICT317.png,14
.\Left_R1\PICT296.png,13
.\Left_R2\PICT278.png,14
.\Top_R0\PICT159.png,20
.\Right_R3\PICT014.png,19
.\Left_R3\PICT252.png,15
.\Bottom_R0\PICT423.png,4
.\Back_R0\PICT565.png,0
.\Top_R1\PICT223.png,21
.\Left_R0\PICT301.png,12
.\Right_R1\PICT082.png,17
.\Back_R2\PICT596.png,2
.\Top_R3\PICT130.png,23
.\Back_R3\PICT506.png,3
.\Bottom_R1\PICT478.png,5
.\Left_R3\PICT349.png,15
.\Bottom_R1\PICT477.png,5
.\Bottom_R0\PICT468.png,4
.\Right_R1\PICT071.png,17
.\Front_R2\PICT644.png,10
.\Left_R2\PICT315.png,14
.\Right_R1\PICT035.png,17
.\Front_R2\PICT649.png,10
.\Back_R3\PICT603.png,3
.\Back_R1\PICT517.png,1
.\Left_R1\PICT328.png,13
.\Top_R3\PICT240.png,23
.\Front_R2\PICT738.png,10
.\Bottom_R2\PICT455.png,6
.\Bottom_R2\PICT435.png,6
.\Front_R3\PICT728.png,11
.\Front_R0\PICT741.png,8
.\Left_R0\PICT261.png,12
.\Right_R0\PICT091.png,16
.\Right_R2\PICT060.png,18
.\Top_R3\PICT144.png,23
.\Right_R1\PICT022.png,17
.\Back_R2\PICT482.png,2
.\Right_R1\PICT014.png,17
.\Top_R2\PICT185.png,22
.\Left_R2\PICT283.png,14
.\Top_R2\PICT149.png,22
.\Top_R2\PICT179.png,22
.\Bottom_R1\PICT390.png,5
.\Bottom_R1\PICT444.png,5
.\Top_R1\PICT240.png,21
.\Bottom_R3\PICT470.png,7
.\Left_R3\PICT336.png,15
.\Right_R0\PICT019.png,16
.\Top_R3\PICT151.png,23
.\Back_R0\PICT534.png,0
.\Right_R2\PICT018.png,18
.\Right_R3\PICT115.png,19
.\Front_R2\PICT615.png,10
.\Left_R1\PICT314.png,13
.\Bottom_R1\PICT395.png,5
.\Left_R1\PICT284.png,13
.\Bottom_R2\PICT440.png,6
.\Top_R1\PICT164.png,21
.\Top_R2\PICT210.png,22
.\Front_R0\PICT738.png,8
.\Top_R2\PICT186.png,22
.\Top_R0\PICT164.png,20
.\Top_R2\PICT140.png,22
.\Top_R3\PICT140.png,23
.\Front_R0\PICT663.png,8
.\Top_R1\PICT195.png,21
.\Right_R0\PICT097.png,16
.\Front_R1\PICT618.png,9
.\Top_R0\PICT158.png,20
.\Bottom_R3\PICT427.png,7
.\Back_R3\PICT497.png,3
.\Top_R3\PICT213.png,23
.\Bottom_R0\PICT465.png,4
.\Front_R1\PICT643.png,9
.\Back_R2\PICT602.png,2
.\Top_R2\PICT146.png,22
.\Left_R2\PICT313.png,14
.\Right_R2\PICT016.png,18
.\Right_R3\PICT108.png,19
.\Top_R2\PICT207.png,22
.\Left_R0\PICT356.png,12
.\Front_R3\PICT684.png,11
.\Bottom_R3\PICT402.png,7
.\Top_R2\PICT134.png,22
.\Back_R3\PICT508.png,3
.\Top_R3\PICT177.png,23
.\Back_R2\PICT553.png,2
.\Back_R1\PICT609.png,1
.\Front_R2\PICT689.png,10
.\Right_R2\PICT046.png,18
.\Top_R1\PICT212.png,21
.\Bottom_R2\PICT467.png,6
.\Front_R3\PICT629.png,11
.\Front_R0\PICT680.png,8
.\Right_R3\PICT033.png,19
.\Left_R0\PICT273.png,12
.\Front_R0\PICT689.png,8
.\Front_R2\PICT693.png,10
.\Left_R1\PICT346.png,13
.\Left_R3\PICT289.png,15
.\Right_R2\PICT028.png,18
.\Left_R0\PICT302.png,12
.\Back_R0\PICT531.png,0
.\Bottom_R2\PICT478.png,6
.\Left_R2\PICT297.png,14
.\Top_R2\PICT190.png,22
.\Bottom_R0\PICT382.png,4
.\Bottom_R3\PICT397.png,7
.\Bottom_R3\PICT461.png,7
.\Top_R0\PICT207.png,20
.\Front_R0\PICT652.png,8
.\Bottom_R3\PICT443.png,7
.\Back_R1\PICT530.png,1
.\Front_R0\PICT736.png,8
.\Bottom_R3\PICT468.png,7
.\Bottom_R3\PICT392.png,7
.\Back_R2\PICT522.png,2
.\Right_R1\PICT112.png,17
.\Left_R0\PICT266.png,12
.\Right_R1\PICT010.png,17
.\Right_R0\PICT063.png,16
.\Top_R3\PICT118.png,23
.\Top_R1\PICT189.png,21
.\Back_R0\PICT509.png,0
.\Front_R1\PICT737.png,9
.\Front_R1\PICT674.png,9
.\Back_R3\PICT549.png,3
.\Left_R0\PICT326.png,12
.\Top_R3\PICT150.png,23
.\Front_R3\PICT705.png,11
.\Right_R1\PICT097.png,17
.\Back_R3\PICT540.png,3
.\Front_R1\PICT735.png,9
.\Right_R0\PICT030.png,16
.\Top_R0\PICT203.png,20
.\Bottom_R2\PICT372.png,6
.\Right_R1\PICT080.png,17
.\Right_R2\PICT034.png,18
.\Back_R2\PICT496.png,2
.\Left_R2\PICT265.png,14
.\Front_R1\PICT685.png,9
.\Front_R1\PICT736.png,9
.\Bottom_R1\PICT471.png,5
.\Top_R0\PICT233.png,20
.\Top_R1\PICT186.png,21
.\Bottom_R2\PICT460.png,6
.\Top_R0\PICT198.png,20
.\Back_R3\PICT512.png,3
.\Bottom_R1\PICT454.png,5
.\Bottom_R2\PICT383.png,6
.\Bottom_R1\PICT412.png,5
.\Right_R3\PICT041.png,19
.\Right_R0\PICT086.png,16
.\Back_R2\PICT491.png,2
.\Front_R0\PICT628.png,8
.\Top_R3\PICT223.png,23
.\Back_R1\PICT512.png,1
.\Front_R3\PICT713.png,11
.\Bottom_R2\PICT444.png,6
.\Front_R0\PICT721.png,8
.\Bottom_R2\PICT375.png,6
.\Front_R0\PICT635.png,8
.\Bottom_R0\PICT459.png,4
.\Right_R2\PICT102.png,18
.\Back_R0\PICT539.png,0
.\Back_R0\PICT528.png,0
.\Front_R0\PICT707.png,8
.\Top_R2\PICT119.png,22
.\Left_R2\PICT272.png,14
.\Back_R2\PICT612.png,2
.\Front_R2\PICT677.png,10
.\Back_R3\PICT522.png,3
.\Left_R1\PICT358.png,13
.\Front_R1\PICT626.png,9
.\Back_R0\PICT500.png,0
.\Left_R2\PICT310.png,14
.\Top_R0\PICT231.png,20
.\Back_R3\PICT590.png,3
.\Front_R2\PICT621.png,10
.\Bottom_R0\PICT406.png,4
.\Top_R1\PICT241.png,21
.\Left_R2\PICT366.png,14
.\Top_R0\PICT196.png,20
.\Back_R1\PICT516.png,1
.\Right_R0\PICT080.png,16
.\Right_R2\PICT097.png,18
.\Front_R1\PICT691.png,9
.\Top_R3\PICT221.png,23
.\Back_R1\PICT532.png,1
.\Left_R3\PICT297.png,15
.\Bottom_R3\PICT459.png,7
.\Top_R0\PICT236.png,20
.\Back_R3\PICT504.png,3
.\Right_R1\PICT046.png,17
.\Front_R1\PICT683.png,9
.\Left_R0\PICT260.png,12
.\Back_R1\PICT536.png,1
.\Left_R0\PICT278.png,12
.\Top_R1\PICT218.png,21
.\Top_R3\PICT163.png,23
.\Top_R1\PICT122.png,21
.\Back_R0\PICT482.png,0
.\Top_R3\PICT181.png,23
.\Left_R3\PICT345.png,15
.\Top_R3\PICT194.png,23
.\Back_R1\PICT513.png,1
.\Front_R1\PICT719.png,9
.\Right_R2\PICT023.png,18
.\Bottom_R3\PICT451.png,7
.\Back_R2\PICT500.png,2
.\Back_R1\PICT533.png,1
.\Top_R2\PICT221.png,22
.\Bottom_R1\PICT372.png,5
.\Left_R2\PICT274.png,14
.\Bottom_R2\PICT425.png,6
.\Front_R1\PICT744.png,9
.\Left_R0\PICT283.png,12
.\Back_R1\PICT588.png,1
.\Front_R2\PICT733.png,10
.\Front_R3\PICT690.png,11
.\Back_R3\PICT507.png,3
.\Top_R2\PICT157.png,22
.\Left_R2\PICT243.png,14
.\Top_R2\PICT148.png,22
.\Right_R0\PICT042.png,16
.\Right_R1\PICT106.png,17
.\Back_R1\PICT557.png,1
.\Left_R0\PICT307.png,12
.\Front_R1\PICT734.png,9
.\Bottom_R2\PICT466.png,6
.\Back_R2\PICT583.png,2
.\Top_R2\PICT130.png,22
.\Bottom_R0\PICT437.png,4
.\Back_R0\PICT547.png,0
.\Bottom_R3\PICT445.png,7
.\Left_R3\PICT318.png,15
.\Back_R1\PICT556.png,1
.\Front_R1\PICT614.png,9
.\Top_R3\PICT126.png,23
.\Bottom_R1\PICT451.png,5
.\Back_R1\PICT491.png,1
.\Top_R0\PICT151.png,20
.\Front_R3\PICT711.png,11
.\Right_R3\PICT077.png,19
.\Left_R1\PICT272.png,13
.\Back_R1\PICT511.png,1
.\Front_R2\PICT691.png,10
.\Bottom_R2\PICT475.png,6
.\Top_R2\PICT232.png,22
.\Top_R3\PICT185.png,23
.\Back_R1\PICT499.png,1
.\Front_R3\PICT680.png,11
.\Back_R0\PICT571.png,0
.\Left_R1\PICT332.png,13
.\Back_R3\PICT588.png,3
.\Top_R3\PICT160.png,23
.\Front_R1\PICT742.png,9
.\Back_R0\PICT488.png,0
.\Top_R2\PICT242.png,22
.\Bottom_R2\PICT419.png,6
.\Left_R0\PICT285.png,12
.\Bottom_R2\PICT468.png,6
.\Front_R1\PICT720.png,9
.\Top_R0\PICT202.png,20
.\Front_R1\PICT704.png,9
.\Back_R1\PICT597.png,1
.\Front_R0\PICT744.png,8
.\Front_R3\PICT621.png,11
.\Top_R1\PICT134.png,21
.\Right_R0\PICT029.png,16
.\Bottom_R2\PICT422.png,6
.\Top_R0\PICT118.png,20
.\Left_R0\PICT263.png,12
.\Top_R3\PICT172.png,23
.\Bottom_R0\PICT393.png,4
.\Top_R2\PICT124.png,22
.\Front_R0\PICT669.png,8
.\Front_R3\PICT722.png,11
.\Bottom_R3\PICT387.png,7
.\Back_R1\PICT580.png,1
.\Back_R0\PICT510.png,0
.\Back_R3\PICT517.png,3
.\Bottom_R3\PICT417.png,7
.\Bottom_R2\PICT394.png,6
.\Left_R1\PICT281.png,13
.\Left_R0\PICT353.png,12
.\Bottom_R1\PICT476.png,5
.\Top_R2\PICT234.png,22
.\Right_R3\PICT051.png,19
.\Bottom_R0\PICT369.png,4
.\Back_R3\PICT577.png,3
.\Top_R2\PICT122.png,22
.\Back_R1\PICT593.png,1
.\Top_R2\PICT139.png,22
.\Left_R0\PICT349.png,12
.\Front_R3\PICT695.png,11
.\Front_R3\PICT737.png,11
.\Front_R1\PICT662.png,9
.\Front_R3\PICT642.png,11
.\Right_R1\PICT114.png,17
.\Right_R3\PICT055.png,19
.\Front_R2\PICT707.png,10
.\Bottom_R0\PICT412.png,4
.\Back_R2\PICT554.png,2
.\Bottom_R3\PICT386.png,7
.\Back_R2\PICT610.png,2
.\Back_R1\PICT524.png,1
.\Front_R1\PICT627.png,9
.\Top_R0\PICT144.png,20
.\Top_R1\PICT234.png,21
.\Front_R0\PICT692.png,8
.\Bottom_R3\PICT453.png,7
.\Right_R2\PICT032.png,18
.\Bottom_R1\PICT414.png,5
.\Left_R2\PICT345.png,14
.\Front_R3\PICT632.png,11
.\Back_R2\PICT607.png,2
.\Left_R2\PICT305.png,14
.\Left_R3\PICT276.png,15
.\Bottom_R2\PICT367.png,6
.\Back_R2\PICT507.png,2
.\Front_R0\PICT681.png,8
.\Bottom_R2\PICT463.png,6
.\Right_R2\PICT036.png,18
